"BLOCK_TIMESTAMP","EVENT_FROM","EVENT_TO","PRICE","PROJECT_NAME","TOKEN_ID","TX_CURRENCY","TX_ID"
"2021-10-10 14:02:47.000","0x186ebace2d904249ad7a5421f06c2d8c1b61181b","0x70cc40ff234f0bb22a1497e6e6d812a91c26d2a3",2.68,"Treeverse",1010381,"ETH","0xaae96d9434cdf085d28d8804ea564a9b8f1e1029717d8a514c68f0a40c3117e6"
"2021-10-10 13:48:29.000","0xc616540da0a1826cce0bc865b6ce9ad3c11ef250","0x729fc2d1ed7b062a3f6723c2565932fb4498a77d",2.6207,"Treeverse",1009888,"ETH","0x7745a44db17b436b707479fd70ecf2c588fd27a56ecb1e09aa6f4297c72e47c1"
"2021-10-10 13:34:29.000","0xcade1e68a994c5b1459ccd19150128ffef09ea3c","0xc616540da0a1826cce0bc865b6ce9ad3c11ef250",2.506,"Treeverse",1009888,"WETH","0x5eff74cd6c8f7425b78ea33e0757de57a6e522ef0053c5ac9da73a2fe2d00f13"
"2021-10-10 13:27:48.000","0x186ebace2d904249ad7a5421f06c2d8c1b61181b","0x9a8974e1e9eab4c2527461343f45893b7575d415",2.68,"Treeverse",1006170,"ETH","0xf3dd590a9a5ec12fab8dcead0e58ffca602df909f42951b01dcbc38971ac8b17"
"2021-10-10 13:22:20.000","0xbd1293983cbdc189f986bafda8cbf9f37fb30e2c","0xa710b72bc9561932e144bceb9c2e62e6c2f05844",2.69,"Treeverse",1010062,"ETH","0x6cb20accc3cfea2a1139826a7486e3df529665e045863709d4805f0f0a08477f"
"2021-10-10 12:34:15.000","0xcade1e68a994c5b1459ccd19150128ffef09ea3c","0xe67b18b27db897ff71994a6ad3890626620e580a",2.9,"Treeverse",1008115,"ETH","0xaeff337756473e6bccb95d84e95cee320492f0d4f1b1a6d36853df2711dbc9a5"
"2021-10-10 12:20:45.000","0xd48556d095de5b1935213f42736128143c6fbecb","0x5ff76f838f023b0523d26bbb6e1c7d3464220ba7",2.95,"Treeverse",1009940,"ETH","0x999f04ac9b74228ccafbc5ab93d43c51cfbb9e22cac4096b94df29b391044309"
"2021-10-10 12:18:06.000","0x676f711739ff86bb7030ffc16886e7be9af61cae","0xa5107c21ee52810a77c2a5e447eab0159a36bc05",3,"Treeverse",1000795,"ETH","0x304a9b060907ddc41f8b1171b95fca0766736614d59b15648793a495021a4622"
"2021-10-10 12:15:06.000","0xd48556d095de5b1935213f42736128143c6fbecb","0xc4cd57b06c9f735abd6240a2683026e308f716c7",3,"Treeverse",1002047,"ETH","0x46427a4d832f868dd6d89bf5214fa4c0f1ec3f6e61c1537b3863e9ec9e7c0d9e"
"2021-10-10 12:10:20.000","0xd48556d095de5b1935213f42736128143c6fbecb","0xc4cd57b06c9f735abd6240a2683026e308f716c7",3,"Treeverse",1002359,"ETH","0x82948ec80d6be04bfadafc09f4b28e98ebf58e482d3e76d62cafac2a6de18b6a"
"2021-10-10 12:08:20.000","0xcade1e68a994c5b1459ccd19150128ffef09ea3c","0xc4cd57b06c9f735abd6240a2683026e308f716c7",3,"Treeverse",1010205,"ETH","0xf46b1d5c3e608d1c1b39474f85c17e5b600a8bebf83f5d74294f4e41e4f04392"
"2021-10-10 12:00:44.000","0xb4b2e8c6c91e8c1662bf5ae9ad6e9649ae84b895","0x0183218c7c8228c490800bea9ff8747f44a20929",3.15,"Treeverse",1004316,"ETH","0x6856b8702b342c77541fb211bf72feab6c8981c47c879320520150f908723d40"
"2021-10-10 12:00:33.000","0x1244e642d8a886ac9d14769b4809414170cad495","0xafc093b1c8419f05d4de6ff54d38121c0d733752",8.333333333,"Treeverse",1000025,"ETH","0x46bb8b3640204b768ef785aa1e4a81cec4de6257b31a2c0e71b0ef500f2e0d23"
"2021-10-10 12:00:33.000","0x1244e642d8a886ac9d14769b4809414170cad495","0xafc093b1c8419f05d4de6ff54d38121c0d733752",8.333333333,"Treeverse",1000032,"ETH","0x46bb8b3640204b768ef785aa1e4a81cec4de6257b31a2c0e71b0ef500f2e0d23"
"2021-10-10 11:58:54.000","0x28ac9e4eeca87b5310cb64fbe8ff22f498deae07","0xf145d905a0705b7d61f103a997cc4d8b14a92ae1",3.199,"Treeverse",1001174,"ETH","0x9b6ada5eae6672ca2d338b50241b3dfae4328452ca403f4ac99e257e9256b9eb"
"2021-10-10 11:55:40.000","0x7e17369c16cc0b5fd06ebc5e39119c9a6f66fcb9","0xdb27b0b5de1a7e84ce6c677d70d0be015431ff8a",3.09,"Treeverse",1002519,"ETH","0x84c45fd97a59b204930494abd0252ef51327914319cafd129e67d790bfc71f2e"
"2021-10-10 11:48:32.000","0x95aade8f1231415ca28a2497276c8c0d14f222b4","0xb32611a21beeacb2fed76350e3b77b79f05d0083",3.15,"Treeverse",1004076,"ETH","0xd54631746a2cee82949a632a15d55943a5473396aa4ac0b839ab465176974c86"
"2021-10-10 11:47:51.000","0xc591674216324dc6f5496be098dfb52b674cbaca","0xb32611a21beeacb2fed76350e3b77b79f05d0083",3.1,"Treeverse",1003779,"ETH","0xb0bea242f8c55e10cbfadd0737a2990150c7f2c4b52b5b0753b0af84b6510771"
"2021-10-10 11:47:03.000","0xc591674216324dc6f5496be098dfb52b674cbaca","0xb32611a21beeacb2fed76350e3b77b79f05d0083",3.1,"Treeverse",1003780,"ETH","0x11104d9392fa317292787f85756f678abbbc0f23514a737439eec1c08d39dfa4"
"2021-10-10 11:46:35.000","0xce4d758cc060c69cb24b01f2c11f4a3dc9e3b434","0xb32611a21beeacb2fed76350e3b77b79f05d0083",3.1,"Treeverse",1006126,"ETH","0xf9212a5a3bcb567f218e54ddffb0e3ecfc66def4dbb4e1a9fad2548fae54c9a7"
"2021-10-10 11:11:43.000","0xaff1bf27f0ae7ce8ac0b7d3ec7638933ede0194e","0x82fcd7cd3151b0ab9e4c00629f123d45ad17fa73",3.099,"Treeverse",1002997,"ETH","0x0d014621604d6aaa97e27354f1cc7bae2f52813dc60b08551db2c9e595c0268a"
"2021-10-10 11:05:36.000","0xaff1bf27f0ae7ce8ac0b7d3ec7638933ede0194e","0x44574624e6bab66a3216aab7f34fac51e110cc9f",3.099,"Treeverse",1002998,"ETH","0xdad1b6bc06eab60c73a4cf7e50acd0ff024af3cd77c5ab3f20588aa8314f4b56"
"2021-10-10 11:02:40.000","0xeba5627600c8d28325017611083c50ec30cebf7c","0xcd7a49d8d5ad32b78deacb0fc4c62edf3e0ea1e6",3.09,"Treeverse",1006557,"ETH","0xd89b9f9cb1facc56f295990356aad1c974a048d18adb2bc73b5a9a18a38ca94d"
"2021-10-10 10:59:34.000","0xcdfc03c9ef93055ef29e721dcfb8a7c27af03f80","0x09d4083ffd20d21acb9118465ad7c52ac8b548f7",3.07,"Treeverse",1004762,"ETH","0x1952c5398f64790f4011285fb9e7aaf8c0b33f9ff5a75d4669e9d10c90bc100b"
"2021-10-10 10:59:25.000","0x5381b1c11cf1792c07df81df80427d8c0223572f","0x09d4083ffd20d21acb9118465ad7c52ac8b548f7",3.07,"Treeverse",1008360,"ETH","0x05f9a1eb793f7028b8cea0708dc136100f75b3d70c71730b99ef6724efd549b9"
"2021-10-10 10:58:29.000","0x932f7dce666d278203dd4abe22c8c4dd81ef3a25","0x09d4083ffd20d21acb9118465ad7c52ac8b548f7",3.03,"Treeverse",1009562,"ETH","0x32cebeb25610ceb4f52842f2932a8a1a9b4f2079b1507836e35e114d4c10adcc"
"2021-10-10 10:58:29.000","0xd9a8bd5ad6d8e3dd4ac011e2d227cdb43db1819d","0x09d4083ffd20d21acb9118465ad7c52ac8b548f7",3.068,"Treeverse",1006453,"ETH","0xd19418d78ef7c542f1da5c3e9107767b39f5271695e179d2474210681100bca7"
"2021-10-10 10:56:07.000","0x635cca3d9462e82c1de7f5149a8147ad71a25e93","0x09d4083ffd20d21acb9118465ad7c52ac8b548f7",3,"Treeverse",1007048,"ETH","0x1115b5c7435f03bec92711f8d5b58c970c5b214d3396cd54afc037fc979231a5"
"2021-10-10 10:55:57.000","0x4d45974997595eb5cc651b1845d1213b5bd03f19","0x09d4083ffd20d21acb9118465ad7c52ac8b548f7",3,"Treeverse",1009781,"ETH","0x5f977d48d94ae51f25b4b0ad41171cd39aa1b04aad34b5c089df8feae017b172"
"2021-10-10 10:53:34.000","0x3b96f28e3b45a19fa3e89232d0680e54872d3d58","0x09d4083ffd20d21acb9118465ad7c52ac8b548f7",2.979,"Treeverse",1006848,"ETH","0xe07ef94839c07df2ea651bfbf89e2da8edef49337231abd88943cdabb8331639"
"2021-10-10 10:52:24.000","0x817e9dc0bfe88c5478c13359cc82a56ce64c1c48","0x09d4083ffd20d21acb9118465ad7c52ac8b548f7",2.975,"Treeverse",1000595,"ETH","0x04878dc5d89cdcfa8d7ce8e227cc8d5aeee6b8890b0aa54775e0dae33aacdaf9"
"2021-10-10 10:51:43.000","0x68773a9c0e276c34abbdd251de62b8f4fa6bcbd8","0x09d4083ffd20d21acb9118465ad7c52ac8b548f7",2.97,"Treeverse",1007449,"ETH","0xc99657679d6c5d9a528e61c7101c038ac794db82aa032d9d40a20a58b40657e4"
"2021-10-10 10:50:06.000","0xc9cab45696e3dfe91655746f53730ede872b4967","0xa990b0bc7943f63bad604584147a4afdc1de87c7",2.99,"Treeverse",1008069,"ETH","0x9be8bce04651288e0e6a529289eba90b78d6d403b1fa42046eda03af904460a0"
"2021-10-10 10:49:10.000","0xc9cab45696e3dfe91655746f53730ede872b4967","0xa990b0bc7943f63bad604584147a4afdc1de87c7",2.99,"Treeverse",1008068,"ETH","0xf9291f92c9028474b8845e6d700aa663a9d7bddfaacb38e0f106575e28f5b500"
"2021-10-10 10:49:10.000","0xc9cab45696e3dfe91655746f53730ede872b4967","0xa990b0bc7943f63bad604584147a4afdc1de87c7",2.99,"Treeverse",1008067,"ETH","0xab65be9267181b0ff2a8f67c9fa84fd0c3f732484dffec919d669c7766739531"
"2021-10-10 10:42:27.000","0x01c1eee6d802645dcccefd9f609765db864188a9","0x2d6b114c77f3355f204c37f657c680157e85dfa5",2.989,"Treeverse",1002842,"ETH","0x46353fe57992293e3e6e9dce2763e2f20698f4a50210ca7d196e15029085191c"
"2021-10-10 10:37:40.000","0xc9cab45696e3dfe91655746f53730ede872b4967","0xa7a7bdd730d69ac2d3215703faf03e1a5c600e8b",2.98,"Treeverse",1008070,"ETH","0xcf0dd7fcb43c67d4ab7407766c3459000ef4b21095bbb8cf4a046940f8a84547"
"2021-10-10 10:35:03.000","0xab648d681d6244e6bb8775efbba0a86d9e987859","0x345c4120be7003afcc23874d9a99e7365a86f616",3,"Treeverse",1006543,"ETH","0x0eedea2762fedd3f5fc4303039bca254da8df069730bf467417a55e0fa1423b3"
"2021-10-10 10:25:45.000","0xc9cab45696e3dfe91655746f53730ede872b4967","0x59b429647fcc0a29166baf2707db5d61f0572865",2.98,"Treeverse",1008071,"ETH","0x3f8e9a9dbf69c1f25e07338ce2f9a4fe6ecd140a2ec46d10eead1dcf92eaf68c"
"2021-10-10 10:18:15.000","0x34caf9d7227f5aec6d7d77b6fd1def5de714c313","0x59b429647fcc0a29166baf2707db5d61f0572865",2.99,"Treeverse",1010364,"ETH","0xd554b882a67393e713281f739ecceae47c0c2e5f9ad4ff338f38af95be91d3d6"
"2021-10-10 10:16:46.000","0xc5da215997d4439b5d120e8926dce0b3de73e624","0x59b429647fcc0a29166baf2707db5d61f0572865",2.98,"Treeverse",1003783,"ETH","0x935cc91fe56ca3bf1d52cfd52901f52fb6ed5978b0eb5297353ad8c22237bb2c"
"2021-10-10 10:14:58.000","0x3e9036a9c7beab1e5f535abe66d59a41d8a29f33","0xf9b0e05c931621d29eb2e992d43662e8a4991725",2.95,"Treeverse",1009676,"ETH","0x16f9466e5233e564cf9ba7ce12a9133bd957aba0ec1d0e727ebe70b38f500ba5"
"2021-10-10 10:12:39.000","0x6552be7816f797945120ee965b9903da3f0c4845","0x5ff76f838f023b0523d26bbb6e1c7d3464220ba7",2.895,"Treeverse",1008857,"ETH","0x04e46f202205def68359646879b1fd646c653a515c5414aa8ad735cc264ea571"
"2021-10-10 10:06:38.000","0x1d32af9776315963089e8a1c3bb13c7dcfdc7f3d","0xf9b0e05c931621d29eb2e992d43662e8a4991725",2.94,"Treeverse",1004754,"ETH","0x14b405396693edd004ece5f7994f439f8d72521f4222c4b0098d21320b9a24fa"
"2021-10-10 10:04:24.000","0x14721bb86af013fbf00e8e8301a538beca2d9bc4","0x0c5a2c72c009252f0e7312f5a1ab87de02be6fbe",2.9,"Treeverse",1005547,"ETH","0x1cbd27c6b8cada08a1d07a169ec3399462d478e6b69e1dac6ad74612302c5570"
"2021-10-10 10:01:35.000","0xcfa66e92f4070a6d80cd45f4738afa5ab6e62519","0x39979745b166572c25b4c7e4e0939c9298efe79d",2.9,"Treeverse",1008064,"ETH","0x0902fa07bbeaeb43ef2ba10740ad58496fe4214dd531684b2496b8f5b524b5b0"
"2021-10-10 09:59:32.000","0xfbb29745c39d0a3dd4b3e4b5ae4bdaabf867d637","0x2ad773150b686e5dd4d327090f27e3fcff27a5e4",2.8999,"Treeverse",1008650,"ETH","0xdac833b62c5f09ffa2e105c097d56cb706af1ca4ee498e4aef59664838023359"
"2021-10-10 09:27:53.000","0xc1a32cb082ae11a9b4562a96ab43ff3c1e174f6d","0x59b429647fcc0a29166baf2707db5d61f0572865",2.99,"Treeverse",1006177,"ETH","0x6a4b2fa02e48e61ac3176b9018da3a076c3fffff322355cd176a3ecc495bda58"
"2021-10-10 09:23:20.000","0xfc346690666b1f3e0b8fa729f94cce64969ed074","0x19f5572ec81f6a952c235f42301ca15e6475efd4",3,"Treeverse",1006836,"ETH","0x8d93e2c721d3e0a7dd9463332165f7b4c56d06fe74a3e2ccddf1728933fae7d9"
"2021-10-10 09:15:34.000","0x95f6b040a013d89883e36545df53844dbda4d8d1","0xe67b18b27db897ff71994a6ad3890626620e580a",2.95,"Treeverse",1004129,"ETH","0x7cf9eeb4c424b9116a940dc5ce67a68fc7627506d4c6cf1a85ebe733d7531196"
"2021-10-10 09:15:34.000","0x95f6b040a013d89883e36545df53844dbda4d8d1","0xe67b18b27db897ff71994a6ad3890626620e580a",2.95,"Treeverse",1004128,"ETH","0x217988a943a0b74fc3716233da513c75371f6c8574e2ebbd106dbd3c36d532ee"
"2021-10-10 09:15:34.000","0x635cca3d9462e82c1de7f5149a8147ad71a25e93","0xe67b18b27db897ff71994a6ad3890626620e580a",3,"Treeverse",1006859,"ETH","0x24588fbe6c40c92535944045f776cf08aa0234ad30ca53264fb71ff6b5c6686b"
"2021-10-10 08:32:01.000","0xcf803a49f6e37b92a4040e397b976939dc5d9841","0x7da9949109eb4fdccefc8dc8139b1fd882530241",3.149,"Treeverse",1009994,"ETH","0x4270ec2beb13e380fb9977da7d6094cadb3e5898fa76f8adb4d7d44dfdc42ac0"
"2021-10-10 08:29:19.000","0x1d47677297b2dd9fba122cd7bb90c1d8960d4ad1","0xad63e4d4be2229b080d20311c1402a2e45cf7e75",3.148,"Treeverse",1002844,"ETH","0xf4e60929686e6ccdfaada4810e4379916ce82ba84c8737895ab8dd12ac01499b"
"2021-10-10 08:21:08.000","0x28ac9e4eeca87b5310cb64fbe8ff22f498deae07","0xa990b0bc7943f63bad604584147a4afdc1de87c7",3.199,"Treeverse",1001169,"ETH","0xd1e522e64097e24b61fb5393dddacac1e34f5be4827bf895e12ed1027c57c050"
"2021-10-10 08:21:08.000","0x28ac9e4eeca87b5310cb64fbe8ff22f498deae07","0xa990b0bc7943f63bad604584147a4afdc1de87c7",3.199,"Treeverse",1001170,"ETH","0xb37b0987b9afac272d0803a47248c802ecf14fc7b4621b8be06f72069775d654"
"2021-10-10 08:18:35.000","0x28ac9e4eeca87b5310cb64fbe8ff22f498deae07","0xa990b0bc7943f63bad604584147a4afdc1de87c7",3.199,"Treeverse",1001171,"ETH","0x7d6b16c9eaa415875f6bc5da9a21256b95874a609ab28759f2d3d6010ebb98ec"
"2021-10-10 08:09:12.000","0x2cefb2804a14ce00d9f1c72ac5f51b247499ee0c","0xc716ad10bd4241aefe77653715bcca8de5dc68ad",3.18,"Treeverse",1002027,"ETH","0x752d17a9798eb267404a2ff5774c4aa4fc8c606b2f5e2323589a2dcbc0bd8531"
"2021-10-10 08:03:19.000","0x6186290b28d511bff971631c916244a9fc539cfe","0x59b429647fcc0a29166baf2707db5d61f0572865",3.2,"Treeverse",1002565,"ETH","0xd78dc4fe558c34c6b695c386bb127478f8f3381c364aba438443ba9b7fc1cdc2"
"2021-10-10 07:58:59.000","0xc5da215997d4439b5d120e8926dce0b3de73e624","0x666348d1e5403bbaa71e7c8e912bde08a5c93bf9",3.33,"Treeverse",1008502,"ETH","0x85e9ab281fd916a8ee9a5f3e21f65a57b67e81c55539a3e5cae4ab6809a1ad29"
"2021-10-10 07:57:36.000","0x040fc4f814321242c4e19114cfd7493bebb3b121","0xa3741f920bdbbe2d937dbdcd60446919af0c168b",3.289,"Treeverse",1009483,"ETH","0xd341280ddb8e719e6ef82c1ced21e8ced8f1887e9e9d440c415e982a7fd9b12e"
"2021-10-10 07:56:29.000","0xda654344256690b2eb899b1f87f5c9a6b8065b53","0x7a32f1b6a70816a821ac38e1a11932c16a7b9c13",3.29,"Treeverse",1003918,"ETH","0xd431c1a1ac2cfa52c74b24b3b9849e214156a6e2c45fa7b3bc3ee4e273fa73e1"
"2021-10-10 07:45:12.000","0x2af48a0b39440ab44a8b84d0c78d775317c738e4","0xb75dc362c6dcdfc8a2325495b624660ffe6a34f3",3.3,"Treeverse",1002365,"ETH","0xbdc3329771d8c0e26308c1ed073808d146f0fd8a4cdbfa9b79763a7bab7b61a9"
"2021-10-10 07:39:03.000","0x79a1b0ff2ae73c591ad4cd409fd6a20b21cb2500","0x39979745b166572c25b4c7e4e0939c9298efe79d",3.33,"Treeverse",1002801,"ETH","0xf2efbdf24c29970f1cecbb4d70ca602e420ecdf723d9de5cfa730566608b422f"
"2021-10-10 07:39:03.000","0x79a1b0ff2ae73c591ad4cd409fd6a20b21cb2500","0x39979745b166572c25b4c7e4e0939c9298efe79d",3.33,"Treeverse",1002800,"ETH","0xf2efbdf24c29970f1cecbb4d70ca602e420ecdf723d9de5cfa730566608b422f"
"2021-10-10 07:39:03.000","0x79a1b0ff2ae73c591ad4cd409fd6a20b21cb2500","0x39979745b166572c25b4c7e4e0939c9298efe79d",3.33,"Treeverse",1002799,"ETH","0xf2efbdf24c29970f1cecbb4d70ca602e420ecdf723d9de5cfa730566608b422f"
"2021-10-10 07:38:33.000","0x068a32d3ebb7481ecbc226fc6d3b1fff25f9e825","0xf7a657e7919b00566aa5f93050ec647a235eff0c",3.351,"Treeverse",1001533,"ETH","0x231c0d376df1f6708e3850ddc19bd8db3d58445a660f2bff48fe5672a7eec51d"
"2021-10-10 07:36:41.000","0x6e7cacc6f2b49dfb980663bf2bb014046ac45320","0x90be03694a556385b683ac48ac0476db182a7ed0",3.333,"Treeverse",1000376,"ETH","0x6eebae4174dc7d7e39290f22fa1dce2be32ac25d38d56728625f2f3e8353ab2b"
"2021-10-10 07:34:58.000","0x4695d96857691fcaf105c967e4d00feb6b7a9f7d","0x41fc2f810981d0c9fafe3facaf27b4e6fe23279c",3.3,"Treeverse",1009501,"ETH","0x5ec53e8bf9178652016b5cca60329545eb443652337f6464ad0701f50d6f3c9c"
"2021-10-10 07:34:21.000","0x9c9190635d46c36452da89c1603216e0377e0e57","0xf7a657e7919b00566aa5f93050ec647a235eff0c",3.33,"Treeverse",1009193,"ETH","0x83d84931a2ab09c3b236b9eb4f0d9cbeceb0bf2c53df820048bfc615512a4dd4"
"2021-10-10 07:33:03.000","0x1d47677297b2dd9fba122cd7bb90c1d8960d4ad1","0x635cca3d9462e82c1de7f5149a8147ad71a25e93",3.14,"Treeverse",1005235,"ETH","0x7dd0d98c3e6340a4a66679ec25c060a29565c554eba1d5cb781004b4c6a0ad75"
"2021-10-10 07:32:22.000","0x7838726dee082bc966d00b6473ea8f2137c5adfc","0x41fc2f810981d0c9fafe3facaf27b4e6fe23279c",3.3,"Treeverse",1007629,"ETH","0x7fc65a85f2698f00c9050749f28171cd3f75c86ba8057b2fdccc9cbec2ce37c0"
"2021-10-10 07:30:57.000","0xb6cc924486681a1ca489639200dceb4c41c283d3","0x622e8f9182697734ec11874a9ec747e63df01bd4",3.2,"Treeverse",1009082,"ETH","0x1a329d02b435ed23d304c9589800e47f41f09a23aa2b74a0b7da2c35dd9e3b10"
"2021-10-10 07:28:22.000","0x5924ec42a13d2ca31390ea15d97ad0622236333d","0x5dacbdd20b9eafaaa30bfad3b2af1793036d65f3",3.15,"Treeverse",1004813,"ETH","0x702f9e70e2ea44d501cdffd98ac18a84a821e9f24c47af18e8705a58368ce855"
"2021-10-10 07:26:55.000","0xb0390f8e5fdcb801276c965ee740b936eec80e10","0xfcba3b057e326198cfcfeeeeb88f0c055deba7c7",3.15,"Treeverse",1001560,"ETH","0xd18be4b3fc248e596a169ce4711cdcf05443f88bd0ae095f2b3bcfaa954a2dc6"
"2021-10-10 07:22:29.000","0x3780ae3d27c030eff60449d5fb708419d7dd4d2f","0x32def6a1b9588ad006706e13bf7c4460f7d3e5eb",3,"Treeverse",1010164,"ETH","0xb1c582e3ecb3ba8d3a344d1a772fbbc04abbc23e50b5c9718045323dbe56db9a"
"2021-10-10 07:18:45.000","0x4f9409f2cb53fe42d3dc13b4992f4732d458a586","0xa7e43a08cb3af445e0df22aa7cc0d68f17703d10",2.99,"Treeverse",1008750,"ETH","0x59263a0e6bf0c86336073412d67c354265de84dd681f65fee0e00577d90a1d6a"
"2021-10-10 07:13:55.000","0x29222be8c0174c3da646480e1603dad96e73cc0b","0x3ff74f5524259b4b5e3b9163d8a14b42defb9a71",3,"Treeverse",1006654,"ETH","0x00c9b0f616ea48a0b2253a0e53f9756fdbdfc9ef071b06fe0d8af5b1db183806"
"2021-10-10 07:06:26.000","0x19d434f2a935b32b1247a91a9183ba8d6e7a375b","0x989ba00664a4d50d9238b5a802e643bafeabceb4",3,"Treeverse",1009171,"ETH","0x485cd2a7dc66a707fd3e360b0d772f08fe05499fb618a2c9cd5c91182c035eb4"
"2021-10-10 07:05:11.000","0xde9acaed6ba8386cf5f9fc5cc4e0c88c40f3bb2c","0xaad7c7b902965649672ceffa24dd412d3e679b8d",3,"Treeverse",1000921,"ETH","0x4c2e17c10bc66996fae54c513abf288d70960c58dc65b7d909b63905b180ef36"
"2021-10-10 07:01:19.000","0x333983eb213d132cf4f71751dd38802d0362e3fa","0x88a10d7995b96f28a1ecd7ddf1f2e2cbbe1e3786",3,"Treeverse",1003393,"ETH","0x7cc4f6fd1b7a7c932e5a44896d737a6803e7d790d1682109b91da64b906c9442"
"2021-10-10 06:59:51.000","0x37ff3eb434ce776686f408435110e81690f2c0d7","0xaad7c7b902965649672ceffa24dd412d3e679b8d",3,"Treeverse",1004501,"ETH","0xe0d00520b6a85aa28b5077c8524eb28c6e3d017679533c5d4ced714e74663533"
"2021-10-10 06:59:24.000","0x2a2cd7400f922085b62ca9bd9ac0f16151f716ab","0xaad7c7b902965649672ceffa24dd412d3e679b8d",3,"Treeverse",1003549,"ETH","0x7389c5460ad3d45ca884251b9a50fcdc792eb00bcedda1653f1ba1bb8c3a1897"
"2021-10-10 06:54:16.000","0x17410ac8e1e7c0296d3d1ee82c2bce9cf5250a5c","0xc2bd88f4627ba7355b885cc194c9dada60f57e70",2.99880962,"Treeverse",1009203,"ETH","0xfff76bad860174390be232d0231068f8fa21cc2b0bd44021f80191926e1e339f"
"2021-10-10 06:54:16.000","0x7bfad1dd12a8010b66db7af2606793a3a7938d6b","0xaad7c7b902965649672ceffa24dd412d3e679b8d",3,"Treeverse",1001460,"ETH","0xd979a9a1d21f1cd5810d399d6af3def69c6714a38a83c8d192ac793c619e1f1b"
"2021-10-10 06:54:16.000","0xb215cfebb90d91b1d2f499843800d3105b1366fc","0xc2bd88f4627ba7355b885cc194c9dada60f57e70",3,"Treeverse",1006211,"ETH","0xfc7924413233c120f164fb61e2c5c2854d3a022cc65bb8c8fd4b0d25db69ae24"
"2021-10-10 06:49:40.000","0x8d1664dca5fac80146919c97374e064a5863b5fb","0xc2bd88f4627ba7355b885cc194c9dada60f57e70",3,"Treeverse",1005455,"ETH","0xbb9c6b9723b5cdcf76e2b5a0c41b8df072fa35c2d8a0a526a9c2a2a55edda702"
"2021-10-10 06:47:33.000","0x4ef99a6642c18f83353b567f64ce92a6e64bb3a5","0xc2bd88f4627ba7355b885cc194c9dada60f57e70",3,"Treeverse",1006490,"ETH","0xa4810250f24ecbf6304ef47b2639782ccd0808ab6ce941f0778bb0c56c8431db"
"2021-10-10 06:43:15.000","0x6a5c8e17732db46ee5f1daf03603cd28f25eab28","0xc2bd88f4627ba7355b885cc194c9dada60f57e70",3,"Treeverse",1008964,"ETH","0xb29cc0bf45bb975c3f96c32bea0a564c5b000195e235f47e48a1bea4cb5b1876"
"2021-10-10 06:41:21.000","0x033836b8c7c03647621fcc2d84ce8c0c39a26b05","0xb5ddebe5adc68c9fa23e35ba110e585488888888",3,"Treeverse",1004851,"ETH","0x4fd72a5b65054220578d4cbb05be309442d7a2c8ea7c5afe3a5157245f43438c"
"2021-10-10 06:40:27.000","0xe8c148209add124ee57199991e90a3b829a136aa","0xb5ddebe5adc68c9fa23e35ba110e585488888888",2.9999,"Treeverse",1004446,"ETH","0x091bd44a4d2c07cbd46d740142a293007dc4199a6acd4d044ce5d8eb9d212d1e"
"2021-10-10 06:39:05.000","0x29222be8c0174c3da646480e1603dad96e73cc0b","0xda143aec7ee05e9d80a6ada8ec5ae82b32543240",3,"Treeverse",1005141,"ETH","0xb2a496fbf68cd474a42784fa91086e5508018509e0ccccf63c89a1688cce584e"
"2021-10-10 06:38:07.000","0x4fa9bcd00ecfec65c8431d9fa1174e306575958f","0xb5ddebe5adc68c9fa23e35ba110e585488888888",2.97,"Treeverse",1004971,"ETH","0xb6d1a63bbdd89c5709c3fafa46dd0370373e9329ceb23dbdadbd681a9c653d0d"
"2021-10-10 06:37:51.000","0xbdbbfe63c2c65b85f980df6fa94e82bd5faf3d61","0xda143aec7ee05e9d80a6ada8ec5ae82b32543240",2.99,"Treeverse",1001575,"ETH","0x0accaff4094185d14fbc8eb3d52542451a21e9e1d8346c586898d596b03d936e"
"2021-10-10 06:35:59.000","0x4fa9bcd00ecfec65c8431d9fa1174e306575958f","0x076babe4bbb339697d570d950961bc103bd33fe7",2.98,"Treeverse",1004972,"ETH","0xc63a44ff13df7522fb61654382b7f61f12afb201deac8f17a5e4295c5c7522fa"
"2021-10-10 06:33:35.000","0x4fa9bcd00ecfec65c8431d9fa1174e306575958f","0xb5ddebe5adc68c9fa23e35ba110e585488888888",2.95,"Treeverse",1004973,"ETH","0xbed16b4c5ca926cafb1fd9d4e324bde1946bbcf47104701789f2294a3fab842e"
"2021-10-10 06:32:07.000","0xa361d098ba12c72cac9a38f7f2ed441cc20aebca","0xb5ddebe5adc68c9fa23e35ba110e585488888888",2.9,"Treeverse",1005169,"ETH","0x5038f00250de42413bf25c6c42eb0ed8563c06eebe1eb6047314542200d2f252"
"2021-10-10 06:25:19.000","0x8ae990228e3fb6b7a888b09c304d8d255c3e0fd1","0x884dea0cf41857a1d7f4c99aa91a393f4ee5544e",2.9,"Treeverse",1009858,"ETH","0x182616ccc2d20471be2dd5202292da5e4cfabaebaf4e38b60962e0a479e692a4"
"2021-10-10 06:23:44.000","0x84e2ce502ec547c96eeda2a3898bce6548536fcf","0x884dea0cf41857a1d7f4c99aa91a393f4ee5544e",2.9,"Treeverse",1007301,"ETH","0x3783547a196532ac964ab61d2fbefd4428b5f230445a700114487534f0f5bee2"
